player_id,short_name,long_name,player_url,nationality_id,nationality_name,fifa_version,fifa_update,fifa_update_date,league_id,league_name,league_country,club_team_id,club_name,club_position,club_jersey_number,club_joined_date,club_contract_valid_until_year,club_loan_end_date,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,overall,potential,growth,best_overall,player_positions,best_position,value_eur,wage_eur,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,total_attacking,total_skill,total_movement,total_power,total_mentality,total_defending,total_goalkeeping,total_stats,base_stats,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,player_traits,playstyles_count,acceleration_type,player_face_url
73638,C. Yirenkyi,Caleb Yirenkyi,https://sofifa.com/player/73638/caleb-yirenkyi/260046/,117,Ghana,26,46,2026-07-23,1,Superliga,Denmark,1788,FC Nordsjælland,LCB,36,2024-02-01,2030,,19,181,78,Right,4,3,1,Normal (170-185),No,71,83,12,74,"CM, CB, RB, CDM",CDM,4400000,8000,6400000,74,63,66,72,69,80,311,315,377,371,328,210,44,1956,424,54,64,62,75,56,69,53,49,72,72,74,74,80,70,79,65,79,85,78,64,78,68,66,66,50,71,69,73,68,12,5,6,9,12,,0,Controlled,https://cdn.sofifa.net/players/073/638/26_120.png
172522,D. Wass,Daniel Wass,https://sofifa.com/player/172522/daniel-wass/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,269,Brøndby IF,LDM,10,2022-08-12,2030,,36,181,74,Right,3,3,1,Lean (170-185),Yes,70,70,0,70,"CM, CDM",CM,500000,8000,650000,59,67,72,70,66,71,338,355,325,346,347,201,56,1968,405,73,66,64,72,63,69,73,70,71,72,57,60,71,66,71,73,68,70,69,66,80,66,70,70,61,70,67,66,68,11,9,10,13,13,"Pinged Pass, Slide Tackle, Injury Prone",3,Controlled,https://cdn.sofifa.net/players/172/522/26_120.png
239015,E. Dennis,Emmanuel Dennis,https://sofifa.com/player/239015/emmanuel-dennis/260046/,133,Nigeria,26,46,2026-07-23,1,Superliga,Denmark,269,Brøndby IF,SUB,17,2026-01-22,2028,,27,175,67,Right,3,4,1,Normal (170-185),Yes,70,70,0,70,"ST, LM, LW",ST,1700000,10000,2200000,81,68,62,73,40,67,337,322,394,353,271,112,55,1844,391,66,67,71,66,67,72,62,62,55,71,80,82,85,71,76,73,82,65,67,66,66,25,68,56,56,67,38,46,28,13,7,11,11,13,Technical,1,Mostly explosive,https://cdn.sofifa.net/players/239/015/26_120.png
243876,M. Frøkjær,Mads Frøkjær,https://sofifa.com/player/243876/mads-frokjaer/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,269,Brøndby IF,CAM,29,2026-02-02,2029,,25,186,79,Right,2,4,1,Normal (185+),No,70,73,3,72,"CAM, ST, CM",CAM,2100000,9000,2900000,62,65,69,71,51,70,309,330,330,336,321,151,56,1833,388,65,65,48,72,59,71,63,56,67,73,65,60,64,69,72,66,65,68,73,64,64,53,69,75,60,77,48,54,49,13,14,9,9,11,"Low Driven Shot, Incisive Pass, Inventive",3,Controlled lengthy,https://cdn.sofifa.net/players/243/876/26_120.png
200209,N. Larsen,Nicolai Larsen,https://sofifa.com/player/200209/nicolai-larsen/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,270,Silkeborg IF,GK,1,2021-07-01,2029,,34,187,83,Right,2,1,1,Normal (185+),No,70,70,0,70,GK,GK,275000,6000,344000,68,71,72,70,49,71,115,163,246,228,149,45,352,1298,401,17,11,18,57,12,30,19,15,55,44,47,53,43,64,39,54,65,32,64,13,20,24,18,68,19,64,24,11,10,68,71,72,71,70,"Far Throw, Footwork, Rush Out, One Club Player",4,Controlled,https://cdn.sofifa.net/players/200/209/26_120.png
271320,T. Adamsen,Tonni Adamsen,https://sofifa.com/player/271320/tonni-adamsen/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,270,Silkeborg IF,ST,23,2022-08-06,2030,,30,180,74,Left,4,3,1,Normal (170-185),No,70,70,0,70,"ST, CAM",ST,1600000,10000,2000000,79,70,58,67,34,70,309,287,359,360,301,85,55,1756,378,45,72,65,64,63,66,46,49,58,68,78,79,64,71,67,72,76,82,66,64,65,34,70,67,65,66,32,29,24,10,13,12,12,8,"Finesse Shot, Dead Ball, Low Driven Shot, Long Ball Pass",4,Controlled,https://cdn.sofifa.net/players/271/320/26_120.png
132740,J. Hansen,Jesper Hansen,https://sofifa.com/player/132740/jesper-hansen/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,271,Aarhus Gymnastikforening,GK,1,2021-06-17,2027,,40,188,81,Right,3,1,1,Normal (185+),No,70,70,0,70,GK,GK,180000,3000,234000,69,69,68,66,35,70,92,133,235,220,147,50,342,1219,377,17,11,12,42,10,20,16,12,46,39,33,37,40,70,55,51,59,35,64,11,25,25,12,62,23,64,24,13,13,69,69,68,70,66,"Footwork, One Club Player",2,Controlled,https://cdn.sofifa.net/players/132/740/26_120.png
191083,P. Mortensen,Patrick Mortensen,https://sofifa.com/player/191083/patrick-mortensen/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,271,Aarhus Gymnastikforening,ST,9,2019-01-11,2028,,35,188,80,Right,3,2,1,Normal (185+),No,70,70,0,70,ST,ST,675000,8000,878000,52,71,56,63,29,77,315,273,283,376,292,67,56,1662,348,38,72,75,65,65,61,38,45,60,69,51,53,51,74,54,71,80,74,83,68,64,22,77,64,65,76,25,25,17,7,13,16,12,8,"Precision Header, Aerial Fortress, One Club Player, Injury Prone",4,Controlled lengthy,https://cdn.sofifa.net/players/191/083/26_120.png
213530,N. Poulsen,Nicolai Poulsen,https://sofifa.com/player/213530/nicolai-poulsen/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,271,Aarhus Gymnastikforening,SUB,6,2019-06-17,2028,,31,180,82,Right,3,2,1,Normal (170-185),No,70,70,0,70,"CM, CDM",CM,1300000,10000,1700000,63,59,70,69,66,73,305,334,341,334,329,198,56,1897,400,64,59,62,73,47,67,66,60,71,70,62,64,69,72,74,64,69,75,69,57,80,67,62,71,49,67,66,67,65,6,13,15,11,11,"Slide Tackle, One Club Player, Injury Prone",3,Controlled,https://cdn.sofifa.net/players/213/530/26_120.png
248175,M. Knudsen,Magnus Knudsen,https://sofifa.com/player/248175/magnus-knudsen/260046/,36,Norway,26,46,2026-07-23,1,Superliga,Denmark,271,Aarhus Gymnastikforening,RCM,4,2026-01-26,2030,,24,186,76,Right,4,2,1,Lean (185+),Yes,70,74,4,73,"CM, CDM",RM,2300000,8000,3200000,72,60,69,74,65,72,308,337,368,339,330,197,50,1929,412,67,61,56,74,50,74,65,55,70,73,74,71,78,66,79,66,71,77,68,57,77,68,67,68,50,72,59,72,66,12,13,7,11,7,,0,Controlled lengthy,https://cdn.sofifa.net/players/248/175/26_120.png
219466,B. Meling,Birger Meling,https://sofifa.com/player/219466/birger-meling/260046/,36,Norway,26,46,2026-07-23,1,Superliga,Denmark,819,FC København,SUB,24,2023-08-14,2027,,30,173,67,Left,2,2,1,Lean (170-185),No,70,70,0,70,"LB, LM",LB,1400000,14000,1800000,73,48,63,67,67,63,261,306,374,299,289,207,51,1787,381,61,46,52,69,33,63,62,50,65,66,74,72,76,74,78,60,63,75,55,46,67,67,60,57,38,66,70,69,68,8,10,15,12,6,,0,Controlled explosive,https://cdn.sofifa.net/players/219/466/26_120.png
263672,E. Achouri,Elias Achouri,https://sofifa.com/player/263672/elias-achouri/260046/,145,Tunisia,26,46,2026-07-23,1,Superliga,Denmark,819,FC København,LM,30,2023-07-24,2028,,26,177,70,Right,4,4,1,Normal (170-185),No,70,70,0,70,"LM, LW",LM,1700000,14000,2200000,81,63,64,73,31,61,297,324,376,322,273,90,59,1741,373,64,62,44,66,61,74,65,54,58,73,82,81,72,67,74,68,63,70,59,62,52,28,65,66,62,63,26,33,31,13,11,6,15,14,"Inventive, Technical, Trickster",3,Mostly explosive,https://cdn.sofifa.net/players/263/672/26_120.png
266260,J. Suzuki,Junnosuke Suzuki,https://sofifa.com/player/266260/junnosuke-suzuki/260046/,163,Japan,26,46,2026-07-23,1,Superliga,Denmark,819,FC København,RB,20,2025-07-09,2030,,21,180,76,Right,5,3,1,Normal (170-185),No,70,80,10,71,"RB, CB, RM",CB,3400000,10000,5100000,75,52,62,66,68,73,287,293,360,337,301,207,52,1837,396,54,48,65,69,51,64,52,45,67,65,77,74,75,66,68,60,79,75,71,52,74,66,54,59,48,64,68,70,69,14,8,12,7,11,,0,Controlled explosive,https://cdn.sofifa.net/players/266/260/26_120.png
71174,T. Jørgensen,Thomas Jørgensen,https://sofifa.com/player/71174/thomas-jorgensen/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,1443,Viborg FF,RCM,10,2024-08-20,2028,,19,184,76,Left,3,2,1,Normal (170-185),No,70,83,13,72,"CM, CDM",CAM,3800000,6000,7100000,70,62,65,69,62,61,291,304,341,309,312,188,43,1788,389,53,66,53,72,47,70,48,45,70,71,69,71,63,68,70,59,61,71,57,61,59,65,70,71,47,61,62,64,62,10,12,6,8,7,,0,Controlled,https://cdn.sofifa.net/players/071/174/26_120.png
172553,J. Lössl,Jonas Lössl,https://sofifa.com/player/172553/jonas-lossl/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,1516,FC Midtjylland,SUB,1,2021-02-01,2029,,36,195,89,Right,2,1,1,Normal (185+),Yes,70,70,0,70,GK,GK,180000,6000,234000,70,72,69,67,34,71,83,106,192,230,117,49,349,1126,383,13,11,16,33,10,15,13,12,45,21,34,34,32,62,30,52,61,36,67,14,17,20,10,59,11,61,20,14,15,70,72,69,71,67,"Cross Claimer, Injury Prone",2,Controlled,https://cdn.sofifa.net/players/172/553/26_120.png
210625,K. Mbabu,Kevin Mbabu,https://sofifa.com/player/210625/kevin-mbabu/260046/,47,Switzerland,26,46,2026-07-23,1,Superliga,Denmark,1516,FC Midtjylland,SUB,43,2024-08-30,2029,,30,184,83,Right,3,3,1,Unique,Yes,70,70,0,70,"RB, RM",RB,1400000,16000,1800000,72,51,66,67,67,75,285,312,353,332,317,202,50,1851,398,65,49,63,69,39,65,65,48,67,67,73,72,74,64,70,65,78,70,75,44,78,69,69,66,35,68,66,68,68,8,7,7,14,14,"Whipped Pass, Jockey, Slide Tackle, Rapid, Long Throw",5,Controlled,https://cdn.sofifa.net/players/210/625/26_120.png
270536,V. Byskov,Valdemar Byskov,https://sofifa.com/player/270536/valdemar-byskov/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,1516,FC Midtjylland,SUB,20,2022-07-01,2030,,20,180,70,Right,5,3,1,Normal (170-185),No,70,78,8,73,"CM, RM, RW, CDM",CAM,3500000,12000,5300000,75,65,74,68,59,60,322,342,359,314,331,175,56,1899,401,71,66,53,76,56,66,69,66,74,67,76,74,75,66,68,68,65,65,55,61,65,61,72,76,57,71,58,60,57,13,14,6,11,12,,0,Controlled explosive,https://cdn.sofifa.net/players/270/536/26_120.png
224483,M. Greve,Mathias Greve,https://sofifa.com/player/224483/mathias-greve/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,1786,Randers FC,LM,17,2024-08-30,2028,,30,186,77,Right,3,3,1,Normal (185+),No,70,70,0,70,"LM, RM, CM, LB",LM,1500000,9000,1900000,63,66,69,69,61,71,319,335,343,346,329,185,63,1920,399,63,67,53,72,64,68,66,63,69,69,66,61,72,70,74,68,65,80,69,64,67,62,69,72,59,69,60,65,60,16,9,12,13,13,"Incisive Pass, Intercept, Technical",3,Controlled,https://cdn.sofifa.net/players/224/483/26_120.png
81958,I. Adel,Ibrahim Adel,https://sofifa.com/player/81958/ibrahim-adel/260046/,111,Egypt,26,46,2026-07-23,1,Superliga,Denmark,1788,FC Nordsjælland,SUB,14,2025-07-22,2030,,24,178,77,Right,3,4,1,Normal (170-185),No,70,73,3,71,"LW, LM",CAM,2200000,9000,2900000,70,70,63,71,29,51,301,301,334,300,261,86,56,1639,354,64,72,41,69,55,74,47,48,58,74,72,68,64,61,69,73,56,45,57,69,43,28,71,64,55,51,17,37,32,9,11,11,15,10,,0,Controlled,https://cdn.sofifa.net/players/081/958/26_120.png
210715,A. Hansen,Andreas Hansen,https://sofifa.com/player/210715/andreas-hansen/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,1788,FC Nordsjælland,GK,13,2022-07-01,2028,,29,186,76,Right,3,1,1,Lean (185+),No,70,70,0,70,GK,GK,1100000,6000,1400000,70,69,75,71,47,70,111,135,262,233,137,48,355,1281,402,18,12,14,52,15,16,17,18,44,40,46,48,48,61,59,56,63,36,63,15,17,22,12,62,24,47,16,16,16,70,69,75,70,71,Cross Claimer,1,Controlled,https://cdn.sofifa.net/players/210/715/26_120.png
242090,O. Solbakken,Ola Solbakken,https://sofifa.com/player/242090/ola-solbakken/260046/,36,Norway,26,46,2026-07-23,1,Superliga,Denmark,1788,FC Nordsjælland,RW,9,2025-08-04,2029,,26,189,82,Left,3,3,1,Lean (185+),Yes,70,70,0,70,"RW, RM",RW,1700000,10000,2100000,73,70,66,69,37,63,302,329,347,331,304,96,52,1761,378,65,73,40,68,56,69,66,64,60,70,75,71,69,64,68,70,61,66,66,68,54,45,73,69,63,69,41,29,26,9,12,13,7,11,,0,Controlled,https://cdn.sofifa.net/players/242/090/26_120.png
245900,L. Binks,Luis Binks,https://sofifa.com/player/245900/luis-binks/260046/,14,England,26,46,2026-07-23,1,Superliga,Denmark,269,Brøndby IF,LCB,4,2025-07-29,2030,,23,190,86,Left,3,2,1,Normal (185+),No,69,75,6,71,CB,CB,2000000,7000,3000000,56,34,55,61,67,75,234,265,297,295,289,197,37,1614,348,40,30,70,66,28,59,41,33,67,65,56,56,57,68,60,45,75,69,77,29,78,68,43,52,48,65,67,65,65,5,6,10,10,6,Aerial Fortress,1,Controlled lengthy,https://cdn.sofifa.net/players/245/900/26_120.png
250851,F. Alves,Frederik Alves,https://sofifa.com/player/250851/frederik-alves/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,269,Brøndby IF,SUB,32,2022-01-31,2028,,25,195,84,Right,2,2,1,Normal (185+),Yes,69,73,4,71,CB,CB,1700000,8000,2300000,54,31,45,52,68,75,223,203,258,302,228,205,48,1467,325,35,25,68,65,30,45,24,21,51,62,55,54,54,59,36,52,76,70,81,23,68,67,35,27,31,56,66,71,68,9,9,8,8,14,Aerial Fortress,1,Controlled lengthy,https://cdn.sofifa.net/players/250/851/26_120.png
243666,C. McCowatt,Callum McCowatt,https://sofifa.com/player/243666/callum-mccowatt/260046/,198,New Zealand,26,46,2026-07-23,1,Superliga,Denmark,270,Silkeborg IF,RAM,17,2023-07-04,2027,,26,179,73,Right,3,3,1,Normal (170-185),No,69,70,1,71,"CAM, LM, RM, CM",RM,1600000,8000,2100000,76,70,68,69,55,71,333,339,355,358,327,163,45,1920,409,66,71,62,70,64,69,68,66,66,70,75,76,69,66,69,71,74,78,66,69,72,57,71,67,60,68,48,59,56,7,10,5,10,13,"Finesse Shot, Power Shot",2,Controlled,https://cdn.sofifa.net/players/243/666/26_120.png
243539,K. Yakob,Kevin Yakob,https://sofifa.com/player/243539/kevin-yakob/260046/,162,Iraq,26,46,2026-07-23,1,Superliga,Denmark,271,Aarhus Gymnastikforening,LCM,17,2022-08-26,2027,,24,184,77,Right,4,3,1,Normal (170-185),No,69,72,3,71,"CM, CDM",CAM,1900000,7000,2600000,68,64,68,69,62,66,313,335,354,325,330,188,47,1892,397,63,65,57,70,58,68,68,62,68,69,69,67,72,71,75,64,68,65,66,62,68,63,71,71,57,69,58,67,63,5,12,12,7,11,Long Ball Pass,1,Controlled lengthy,https://cdn.sofifa.net/players/243/539/26_120.png
243886,T. Mølgaard,Tobias Mølgaard,https://sofifa.com/player/243886/tobias-molgaard/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,271,Aarhus Gymnastikforening,SUB,14,2022-06-15,2028,,28,182,76,Right,4,3,1,Normal (170-185),No,69,69,0,69,CB,CB,1200000,8000,1600000,76,44,58,65,67,73,272,274,365,323,280,202,49,1765,383,59,38,64,65,46,62,52,35,60,65,76,76,70,71,72,58,80,70,74,41,70,68,52,51,39,60,68,68,66,9,7,11,8,14,"Jockey, Slide Tackle, Rapid",3,Controlled explosive,https://cdn.sofifa.net/players/243/886/26_120.png
250854,R. Carstensen,Rasmus Carstensen,https://sofifa.com/player/250854/rasmus-carstensen/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,271,Aarhus Gymnastikforening,RM,29,2024-07-01,2026,2026-06-30,24,183,75,Right,3,3,1,Lean (170-185),No,69,72,3,70,"RM, RB",RM,1900000,11000,0,73,58,65,68,63,71,289,310,357,329,302,192,47,1826,398,65,62,53,69,40,66,65,45,66,68,73,73,75,64,72,65,69,79,69,47,67,65,69,61,40,64,63,66,63,9,13,8,8,9,,0,Controlled lengthy,https://cdn.sofifa.net/players/250/854/26_120.png
239981,J. Arp,Jann-Fiete Arp,https://sofifa.com/player/239981/jann-fiete-arp/260046/,21,Germany,26,46,2026-07-23,1,Superliga,Denmark,272,Odense Boldklub,LM,7,2025-07-01,2028,,25,186,83,Right,4,3,1,Normal (185+),Yes,69,71,2,71,"CAM, ST, LM, CM",ST,1700000,8000,2300000,78,68,67,68,39,69,329,327,368,365,297,102,54,1842,389,66,68,60,69,66,68,68,65,59,67,77,78,73,68,72,72,78,78,71,66,52,38,69,69,69,68,44,32,26,14,12,10,7,11,,0,Controlled,https://cdn.sofifa.net/players/239/981/26_120.png
74233,Robert,Robert Vinicius Rodrigues Silva,https://sofifa.com/player/74233/robert-vinicius-rodrigues-silva/260046/,54,Brazil,26,46,2026-07-23,1,Superliga,Denmark,819,FC København,SUB,16,2024-08-06,2029,,20,171,70,Right,3,4,1,Lean (170-185),No,69,80,11,70,"LM, LW",RM,3100000,9000,4700000,83,65,63,73,31,60,303,315,391,320,275,93,61,1758,375,65,65,46,64,63,73,64,53,55,70,84,83,82,59,83,67,65,69,56,63,59,25,63,66,62,67,26,35,32,12,10,10,15,14,Press Proven,1,Explosive,https://cdn.sofifa.net/players/074/233/26_120.png
207554,V. Claesson,Viktor Claesson,https://sofifa.com/player/207554/viktor-claesson/260046/,46,Sweden,26,46,2026-07-23,1,Superliga,Denmark,819,FC København,SUB,7,2022-06-16,2029,,33,183,77,Right,3,3,1,Normal (170-185),No,69,69,0,69,"ST, CAM",ST,900000,14000,1200000,64,66,65,68,59,71,325,316,337,348,336,167,45,1874,393,60,68,66,67,64,66,60,55,64,71,66,63,62,74,72,69,72,77,70,60,67,62,74,72,61,76,56,58,53,12,7,9,10,7,"Incisive Pass, Pinged Pass, Tiki Taka, Technical, Relentless, One Club Player",6,Controlled lengthy,https://cdn.sofifa.net/players/207/554/26_120.png
271980,W. Clem,William Clem,https://sofifa.com/player/271980/william-clem/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,819,FC København,SUB,36,2023-01-19,2027,,21,191,78,Right,3,2,1,Lean (185+),No,69,76,7,70,"CDM, CM",CDM,2700000,9000,4099999,55,54,64,63,66,69,283,311,295,325,302,201,53,1770,371,56,49,51,72,55,61,59,55,68,68,56,55,55,64,65,64,64,72,72,53,58,68,59,60,57,68,68,68,65,15,13,9,10,6,Press Proven,1,Controlled lengthy,https://cdn.sofifa.net/players/271/980/26_120.png
215686,J. Grønning,Jeppe Grønning,https://sofifa.com/player/215686/jeppe-gronning/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,1443,Viborg FF,CDM,13,2012-07-01,2027,,34,182,79,Right,3,2,1,Normal (170-185),No,69,69,0,69,"CDM, CM, CB",CDM,475000,8000,594000,39,53,59,55,67,76,260,266,246,338,286,206,54,1656,349,51,50,56,68,35,52,48,42,63,61,38,40,39,66,63,65,63,80,76,54,74,67,48,55,42,63,70,69,67,14,10,12,7,11,"Intercept, Anticipate, Injury Prone",3,Controlled,https://cdn.sofifa.net/players/215/686/26_120.png
234501,D. Anyembe,Daniel Anyembe,https://sofifa.com/player/234501/daniel-anyembe/260046/,120,Kenya,26,46,2026-07-23,1,Superliga,Denmark,1443,Viborg FF,LCB,24,2021-07-17,2028,,26,189,77,Right,3,2,1,Lean (185+),No,69,71,2,71,"CB, RB, LB",CB,1500000,8000,2000000,72,45,61,63,69,71,275,284,356,317,293,208,45,1778,381,55,43,66,69,42,58,61,40,62,63,71,72,76,68,69,55,77,75,71,39,66,69,59,59,40,67,69,70,69,6,9,13,10,7,Long Ball Pass,1,Controlled lengthy,https://cdn.sofifa.net/players/234/501/26_120.png
260874,S. Radić,Stipe Radić,https://sofifa.com/player/260874/stipe-radic/260046/,10,Croatia,26,46,2026-07-23,1,Superliga,Denmark,1443,Viborg FF,SUB,55,2024-01-31,2027,,25,191,83,Right,3,2,1,Normal (185+),No,69,73,4,71,CB,CB,1700000,7000,2300000,64,37,51,47,69,76,241,222,299,301,254,202,49,1568,344,36,38,70,66,31,34,32,34,64,58,66,63,54,65,51,48,71,74,80,28,71,72,36,41,34,54,67,69,66,11,11,7,8,12,Aerial Fortress,1,Controlled lengthy,https://cdn.sofifa.net/players/260/874/26_120.png
259130,L. Qamili,Lirim Qamili,https://sofifa.com/player/259130/lirim-qamili/260046/,19,North Macedonia,26,46,2026-07-23,1,Superliga,Denmark,1447,Sønderjyske Fodbold,RM,15,2024-08-10,2027,,27,191,77,Left,2,3,1,Lean (185+),No,69,70,1,70,"ST, RM, LM, CAM",ST,1600000,7000,2100000,77,69,57,68,29,68,314,302,351,352,262,75,50,1706,368,60,72,63,58,61,69,60,51,53,69,79,75,67,64,66,72,77,70,69,64,60,25,69,55,53,67,25,25,25,15,7,10,10,8,"Precision Header, Low Driven Shot",2,Controlled,https://cdn.sofifa.net/players/259/130/26_120.png
213815,M. Uhre,Mikael Uhre,https://sofifa.com/player/213815/mikael-uhre/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,1516,FC Midtjylland,SUB,17,2026-01-08,2029,,30,188,86,Right,4,2,1,Normal (185+),No,69,69,0,69,ST,ST,1400000,16000,1800000,76,69,56,66,37,72,306,280,347,362,286,105,58,1744,376,47,69,66,60,64,64,52,43,54,67,75,76,72,75,49,73,79,70,74,66,66,25,70,63,62,67,40,35,30,11,15,9,9,14,Rapid,1,Controlled,https://cdn.sofifa.net/players/213/815/26_120.png
251847,Paulinho,Paulo Victor da Silva,https://sofifa.com/player/251847/paulo-victor-da-silva/260046/,54,Brazil,26,46,2026-07-23,1,Superliga,Denmark,1516,FC Midtjylland,SUB,29,2019-07-01,2029,,30,178,71,Left,3,3,1,Lean (170-185),No,69,69,0,69,"LB, LM",LB,1200000,14000,1600000,77,64,67,69,63,64,319,326,368,343,301,189,38,1884,404,68,62,61,67,61,67,66,61,64,68,76,77,76,65,74,72,73,72,61,65,58,64,66,68,45,69,63,64,62,9,8,5,5,11,,0,Controlled explosive,https://cdn.sofifa.net/players/251/847/26_120.png
263721,P. Bravo,Pedro Bravo,https://sofifa.com/player/263721/pedro-bravo/260046/,56,Colombia,26,46,2026-07-23,1,Superliga,Denmark,1516,FC Midtjylland,RCM,19,2024-07-08,2030,,20,190,79,Right,3,2,1,Normal (185+),No,69,77,8,72,"CM, CDM",CDM,3000000,10000,4500000,74,57,65,69,67,74,297,309,336,342,317,202,57,1860,406,54,59,64,71,49,67,51,48,69,74,72,76,70,67,51,55,79,74,76,58,69,69,64,68,47,66,65,70,67,8,15,12,8,14,,0,Controlled lengthy,https://cdn.sofifa.net/players/263/721/26_120.png
277197,D. Castillo,Denil Castillo,https://sofifa.com/player/277197/denil-castillo/260046/,57,Ecuador,26,46,2026-07-23,1,Superliga,Denmark,1516,FC Midtjylland,SUB,21,2024-07-01,2031,,21,189,70,Right,3,2,1,Lean (185+),No,69,77,8,71,"CM, CDM",CM,3100000,10000,4700000,77,61,68,66,67,76,300,318,350,357,321,201,48,1895,415,62,62,61,72,43,66,61,53,70,68,71,81,61,66,71,64,78,78,77,60,68,66,65,70,52,60,69,68,64,8,5,9,12,14,,0,Controlled lengthy,https://cdn.sofifa.net/players/277/197/26_120.png
279252,M. Gogorza,Mikel Gogorza,https://sofifa.com/player/279252/mikel-gogorza/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,1516,FC Midtjylland,SUB,41,2024-02-18,2029,,18,186,74,Right,3,3,1,Normal (185+),No,69,83,14,70,"LW, LM",CAM,3200000,10000,6200000,78,66,64,70,37,59,306,320,353,321,274,104,48,1726,374,62,68,50,67,59,72,62,53,63,70,77,79,63,58,76,66,67,65,61,62,46,34,69,67,58,63,35,38,31,8,13,8,9,10,,0,Controlled,https://cdn.sofifa.net/players/279/252/26_120.png
210646,A. Rømer,André Rømer,https://sofifa.com/player/210646/andre-romer/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,1786,Randers FC,SUB,28,2024-08-23,2029,,31,186,78,Right,3,2,1,Normal (185+),No,69,69,0,69,"CDM, CM",CDM,975000,8000,1200000,67,55,64,65,67,72,300,309,333,329,318,202,46,1837,390,60,53,59,70,58,64,62,50,67,66,66,68,67,66,66,68,69,78,70,44,68,70,61,59,60,67,69,67,66,6,11,8,9,12,Relentless,1,Controlled,https://cdn.sofifa.net/players/210/646/26_120.png
227520,T. Salquist,Tobias Salquist,https://sofifa.com/player/227520/tobias-salquist/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,1788,FC Nordsjælland,CB,3,2025-01-03,2028,,30,190,85,Right,3,2,1,Lean (185+),No,69,69,0,69,CB,CB,1100000,9000,1400000,60,42,52,52,68,78,241,238,305,331,253,203,55,1626,352,39,38,68,66,30,41,38,35,62,62,58,62,55,68,62,62,78,72,85,34,66,68,38,40,41,66,69,69,65,10,8,14,11,12,"Block, Bruiser",2,Controlled lengthy,https://cdn.sofifa.net/players/227/520/26_120.png
231233,M. Brink,Mark Brink,https://sofifa.com/player/231233/mark-brink/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,1788,FC Nordsjælland,RCM,6,2024-09-02,2027,,27,177,72,Right,3,2,1,Stocky (170-185),No,69,69,0,69,"CM, CDM",CM,1500000,9000,1900000,63,55,67,70,65,66,280,324,357,318,307,198,54,1838,386,62,52,40,72,54,66,63,56,68,71,66,60,79,70,82,62,56,82,64,54,55,68,64,66,54,71,69,67,62,7,11,8,14,14,"Tiki Taka, Press Proven, One Club Player",3,Controlled,https://cdn.sofifa.net/players/231/233/26_120.png
77092,O. Sow,Ousmane Sow,https://sofifa.com/player/77092/ousmane-sow/260046/,18,France,26,46,2026-07-23,1,Superliga,Denmark,269,Brøndby IF,RM,22,2026-01-08,2030,,24,185,80,Left,2,3,1,Normal (185+),No,68,71,3,70,"RM, RW",ST,1600000,7000,2200000,71,66,61,71,32,67,317,325,342,343,288,77,35,1727,368,61,66,65,62,63,74,65,55,60,71,72,71,69,66,64,69,74,68,67,65,64,36,66,61,61,64,27,28,22,7,7,6,8,7,,0,Controlled,https://cdn.sofifa.net/players/077/092/26_120.png
